iter	Passed	Remaining
0	150	150423
1	152	76245
2	155	51573
3	157	39131
4	159	31748
5	162	26866
6	164	23359
7	166	20660
8	168	18541
9	169	16798
10	171	15405
11	173	14266
12	174	13244
13	175	12369
14	176	11609
15	177	10927
16	178	10336
17	179	9791
18	180	9298
19	180	8855
20	181	8453
21	182	8099
22	182	7770
23	183	7466
24	184	7185
25	185	6949
26	186	6730
27	187	6509
28	188	6306
29	189	6114
30	189	5936
31	190	5767
32	191	5605
33	191	5454
34	192	5313
35	193	5186
36	194	5068
37	195	4951
38	196	4838
39	197	4737
40	198	4637
41	200	4563
42	201	4485
43	202	4408
44	203	4325
45	205	4253
46	206	4178
47	207	4107
48	207	4035
49	208	3962
50	209	3892
51	209	3824
52	210	3759
53	210	3696
54	211	3635
55	212	3584
56	213	3536
57	214	3488
58	215	3442
59	216	3390
60	217	3341
61	217	3292
62	218	3246
63	218	3201
64	219	3157
65	220	3115
66	220	3074
67	221	3034
68	222	2995
69	222	2957
70	223	2920
71	223	2884
72	224	2849
73	225	2815
74	225	2782
75	226	2751
76	227	2726
77	228	2701
78	229	2672
79	229	2643
80	230	2615
81	231	2587
82	231	2557
83	232	2530
84	232	2504
85	233	2479
86	233	2454
87	234	2432
88	235	2411
89	236	2389
90	237	2368
91	237	2346
92	238	2324
93	239	2303
94	239	2284
95	240	2264
96	241	2247
97	242	2232
98	243	2218
99	244	2201
100	245	2183
101	245	2165
102	246	2148
103	247	2131
104	248	2114
105	248	2098
106	249	2083
107	250	2067
108	251	2056
109	252	2042
110	253	2026
111	254	2014
112	254	2000
113	256	1993
114	257	1982
115	259	1976
116	260	1962
117	260	1948
118	261	1936
119	262	1924
120	263	1912
121	264	1901
122	265	1889
123	265	1876
124	266	1863
125	266	1850
126	267	1838
127	267	1825
128	268	1813
129	269	1801
130	270	1794
131	272	1789
132	273	1779
133	274	1771
134	274	1760
135	275	1750
136	276	1739
137	276	1729
138	277	1718
139	278	1707
140	278	1697
141	279	1685
142	279	1675
143	280	1665
144	280	1655
145	281	1646
146	282	1636
147	282	1626
148	283	1617
149	283	1608
150	285	1603
151	286	1598
152	287	1592
153	288	1585
154	289	1577
155	290	1569
156	290	1560
157	291	1552
158	291	1543
159	292	1535
160	292	1526
161	293	1518
162	294	1510
163	294	1502
164	295	1494
165	295	1486
166	296	1479
167	297	1471
168	297	1464
169	298	1456
170	299	1450
171	300	1446
172	301	1441
173	302	1434
174	302	1427
175	303	1421
176	304	1414
177	304	1407
178	305	1400
179	306	1394
180	306	1387
181	307	1381
182	307	1374
183	308	1368
184	309	1361
185	309	1355
186	310	1348
187	310	1342
188	311	1336
189	312	1330
190	312	1324
191	313	1318
192	314	1314
193	315	1309
194	316	1304
195	316	1299
196	317	1293
197	317	1287
198	318	1282
199	319	1276
200	319	1270
201	320	1265
202	320	1260
203	321	1254
204	322	1249
205	322	1244
206	323	1238
207	324	1233
208	324	1228
209	325	1223
210	325	1218
211	326	1213
212	327	1208
213	327	1203
214	328	1198
215	329	1194
216	330	1191
217	331	1189
218	332	1185
219	332	1180
220	333	1176
221	334	1172
222	335	1167
223	335	1163
224	336	1158
225	337	1154
226	337	1150
227	338	1146
228	339	1142
229	339	1138
230	340	1133
231	341	1129
232	342	1125
233	342	1121
234	343	1118
235	344	1116
236	346	1114
237	346	1110
238	347	1106
239	348	1102
240	348	1098
241	349	1094
242	349	1090
243	350	1086
244	351	1082
245	351	1078
246	352	1075
247	353	1071
248	354	1067
249	354	1063
250	355	1060
251	355	1056
252	356	1052
253	357	1049
254	358	1047
255	359	1045
256	360	1042
257	361	1039
258	362	1036
259	363	1034
260	364	1031
261	365	1028
262	365	1025
263	366	1022
264	367	1018
265	367	1015
266	368	1012
267	369	1009
268	370	1005
269	370	1002
270	372	1001
271	374	1003
272	376	1002
273	378	1001
274	379	999
275	379	996
276	380	993
277	381	990
278	382	988
279	383	986
280	384	983
281	385	981
282	386	978
283	387	976
284	388	973
285	389	971
286	390	969
287	390	966
288	391	963
289	392	959
290	392	956
291	393	953
292	393	950
293	394	947
294	395	944
295	395	941
296	396	938
297	396	935
298	397	932
299	398	929
300	398	926
301	399	923
302	400	920
303	400	917
304	401	914
305	401	911
306	402	909
307	403	907
308	404	905
309	405	902
310	406	899
311	406	896
312	407	893
313	407	891
314	408	888
315	409	885
316	409	882
317	410	880
318	410	877
319	411	874
320	412	871
321	412	869
322	413	866
323	414	863
324	414	861
325	415	858
326	415	855
327	416	853
328	417	850
329	417	848
330	418	846
331	419	844
332	420	842
333	421	840
334	421	837
335	422	834
336	423	832
337	423	829
338	424	827
339	424	824
340	425	822
341	426	819
342	426	817
343	427	815
344	428	812
345	428	810
346	429	807
347	429	805
348	430	803
349	431	800
350	431	798
351	432	796
352	433	794
353	434	792
354	435	790
355	435	788
356	436	785
357	436	783
358	437	781
359	438	778
360	438	776
361	439	774
362	439	772
363	440	769
364	441	767
365	441	765
366	442	763
367	443	761
368	443	759
369	444	756
370	445	754
371	445	752
372	446	750
373	446	748
374	448	746
375	449	745
376	449	743
377	450	741
378	451	739
379	451	737
380	452	734
381	452	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	458	714
391	459	712
392	459	710
393	460	708
394	461	706
395	461	704
396	462	702
397	463	701
398	464	699
399	465	697
400	466	696
401	467	694
402	468	693
403	468	691
404	469	689
405	470	687
406	470	685
407	471	684
408	472	682
409	472	680
410	473	678
411	474	676
412	474	674
413	475	672
414	475	670
415	476	668
416	477	667
417	478	666
418	479	664
419	480	662
420	480	661
421	481	659
422	481	657
423	482	655
424	483	653
425	483	651
426	484	649
427	484	648
428	485	646
429	486	644
430	486	642
431	487	640
432	488	639
433	488	637
434	489	635
435	489	633
436	490	631
437	491	630
438	492	628
439	492	627
440	493	626
441	494	624
442	495	622
443	495	620
444	496	619
445	496	617
446	497	615
447	498	613
448	498	612
449	499	610
450	499	608
451	500	606
452	501	605
453	501	603
454	502	601
455	503	600
456	503	598
457	504	596
458	504	595
459	505	593
460	506	591
461	506	590
462	507	589
463	509	588
464	509	586
465	510	585
466	511	583
467	512	582
468	512	580
469	513	578
470	513	577
471	514	575
472	515	573
473	515	572
474	516	570
475	516	568
476	517	567
477	517	565
478	518	564
479	519	562
480	519	560
481	520	559
482	521	557
483	521	556
484	522	555
485	523	553
486	524	552
487	524	550
488	525	549
489	526	547
490	526	546
491	527	544
492	528	543
493	528	541
494	529	539
495	529	538
496	530	536
497	531	535
498	531	533
499	532	532
500	532	530
501	533	529
502	534	527
503	534	526
504	535	524
505	535	523
506	536	521
507	537	520
508	538	519
509	539	518
510	540	516
511	540	515
512	541	514
513	542	512
514	542	510
515	543	509
516	543	508
517	544	506
518	544	505
519	545	503
520	546	502
521	546	500
522	547	499
523	547	497
524	548	496
525	549	494
526	549	493
527	550	491
528	550	490
529	551	489
530	552	488
531	553	487
532	554	485
533	555	484
534	556	483
535	556	482
536	557	480
